model,model_label,source,task_type,length_bucket,prompt_text,response_text,latency_ms,ttft_ms,decode_ms,output_tokens,input_tokens,prefill_speed,decode_speed,model_load_ms,ram_peak_gb,cpu_peak_pct,cpu_avg_pct,gpu_util_peak,gpu_mem_peak_gb,gpu_power_avg_w,n_samples,session_total_energy_j,session_net_energy_j,session_energy_per_token_j,session_wall_duration_s,scenario,run_id,request_index,degradation_pct,cold_start_ms,is_outlier,inference_device,timestamp
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Analyze a poem and provide a summary,"I'm sorry, but I cannot analyze or summarize poems for you as it goes beyond my capabilities as an A",651.48,15.48,184.98,62,37,2390.2,335.2,400.48,0.695,7.8,3.64,81,1.119,50.15,12,3914.51214,3873.25767,0.4091758,74.534,serial,0,11,-6.12,0.0,False,GPU,2026-06-30T16:42:39.237583
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Provide an example of a species of bird that is locally endangered.,One example of a species of bird that is locally endangered is the American black bear (Ursus americ,1029.44,13.73,508.44,169,42,3059.0,332.4,361.12,0.699,8.5,3.97,81,1.119,37.22,19,3914.51214,3873.25767,0.4091758,74.534,serial,0,12,48.34,0.0,False,GPU,2026-06-30T16:42:40.440800
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Design a shirt that promotes plant-based diets.,Creating a shirt that promotes plant-based diets can be both educational and practical. Here’s a des,1434.59,15.55,804.31,256,38,2443.7,318.3,407.63,0.698,23.5,5.55,79,1.119,43.23,26,3914.51214,3873.25767,0.4091758,74.534,serial,0,13,106.73,0.0,False,GPU,2026-06-30T16:42:42.037278
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Find out the capital of Canada. Output the name of the city.,The capital of Canada is Ottawa.,485.66,13.34,24.58,8,43,3223.4,325.5,414.24,0.699,7.9,2.77,75,1.119,53.29,9,3914.51214,3873.25767,0.4091758,74.534,serial,0,14,-30.02,0.0,False,GPU,2026-06-30T16:42:42.688496
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Generate sentences that use the idiom ‘once in a blue moon’.,"Once in a blue moon, I witnessed a rare and extraordinary event that left me speechless. This phrase",697.24,13.44,257.37,80,43,3199.4,310.8,356.54,0.677,5.9,3.04,28,1.119,32.17,13,3914.51214,3873.25767,0.4091758,74.534,serial,0,15,0.47,0.0,False,GPU,2026-06-30T16:42:43.552473
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Create a mathematical equation that shows the relationship between the area of a square and the size,To create a mathematical equation that shows the relationship between the area of a square and the s,1376.87,14.66,794.96,256,50,3410.6,322.0,379.92,0.681,8.1,3.94,81,1.119,36.01,25,3914.51214,3873.25767,0.4091758,74.534,serial,0,16,98.41,0.0,False,GPU,2026-06-30T16:42:45.085234
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Generate a children's story that includes the character of a friendly lion.,"Once upon a time, in a faraway land, there lived a friendly lion named Leo. Leo was a big and strong",1416.11,15.11,799.57,256,43,2845.8,320.2,415.89,0.682,6.3,3.19,80,1.119,46.49,26,3914.51214,3873.25767,0.4091758,74.534,serial,0,17,104.06,0.0,False,GPU,2026-06-30T16:42:46.667650
qwen2.5:0.5b,Qwen2.5 0.5B,GSM8K,mathematical_reasoning,medium,The Doubtfire sisters are driving home with 7 kittens adopted from the local animal shelter when the,"To determine the total number of kittens in the Doubtfire family, we need to consider both Patchy an",1109.31,26.44,525.2,163,111,4198.2,310.4,436.97,0.685,7.0,4.04,82,1.121,46.74,20,3914.51214,3873.25767,0.4091758,74.534,serial,0,18,59.85,0.0,False,GPU,2026-06-30T16:42:47.932190
qwen2.5:0.5b,Qwen2.5 0.5B,GSM8K,mathematical_reasoning,medium,"Well's mother sells watermelons, peppers, and oranges at the local store. A watermelon costs three t","To determine the total amount of money Dillon will spend, we need to calculate the cost of each type",1415.8,14.73,814.88,256,114,7739.3,314.2,427.68,0.686,9.5,3.93,82,1.121,41.83,26,3914.51214,3873.25767,0.4091758,74.534,serial,0,19,104.02,0.0,False,GPU,2026-06-30T16:42:49.514416
qwen2.5:0.5b,Qwen2.5 0.5B,GSM8K,mathematical_reasoning,medium,Sandy wants to lose as much weight as Joey does but needs 4 weeks to lose the same amount of weight ,"To determine how many weeks it will take Sandy to lose the same amount of weight as Joey, we need to",1405.62,21.62,808.42,256,86,3977.8,316.7,395.81,0.687,9.0,3.65,81,1.121,47.01,25,3914.51214,3873.25767,0.4091758,74.534,serial,0,20,102.55,0.0,False,GPU,2026-06-30T16:42:51.050426
qwen2.5:0.5b,Qwen2.5 0.5B,GSM8K,mathematical_reasoning,medium,Oscar has 24 lollipops and eats 2 on his way to school.  He passes 14 out to his friends.  He buys t,"To determine how many lollipops Oscar has, we need to follow these steps:  1. **Initial Lollipops:**",1419.11,14.22,815.41,256,108,7594.9,314.0,424.06,0.69,9.7,4.36,81,1.121,46.43,26,3914.51214,3873.25767,0.4091758,74.534,serial,0,21,104.49,0.0,False,GPU,2026-06-30T16:42:52.640088
qwen2.5:0.5b,Qwen2.5 0.5B,GSM8K,mathematical_reasoning,medium,Peter wants to make different sized ice cubes with 32 ounces of water. He can make giant cubes that ,"To determine the total amount of water Peter has used, we need to calculate the volume of each type ",1384.54,14.8,814.16,256,107,7229.7,314.4,387.95,0.692,10.3,3.62,82,1.121,46.54,25,3914.51214,3873.25767,0.4091758,74.534,serial,0,22,99.51,0.0,False,GPU,2026-06-30T16:42:54.176431
qwen2.5:0.5b,Qwen2.5 0.5B,GSM8K,mathematical_reasoning,medium,Claire earns 1 girl scout badge every month.  It takes Amber twice as long to earn a badge than Clai,"To determine how many more badges Wendy earns compared to Amber in a 1-year period, we need to follo",1395.88,16.02,801.11,256,90,5618.0,319.6,402.78,0.693,12.5,5.23,81,1.123,47.03,25,3914.51214,3873.25767,0.4091758,74.534,serial,0,23,101.15,0.0,False,GPU,2026-06-30T16:42:55.714703
qwen2.5:0.5b,Qwen2.5 0.5B,GSM8K,mathematical_reasoning,medium,Candice put 80 post-it notes in her purse before she headed out to her job at the coffee shop.  On h,"To determine the number of post-it notes in the package that Candice purchased, we can follow these ",1417.54,17.09,818.29,256,123,7197.2,312.8,420.03,0.697,7.7,3.55,81,1.123,47.33,26,3914.51214,3873.25767,0.4091758,74.534,serial,0,24,104.27,0.0,False,GPU,2026-06-30T16:42:57.303427
qwen2.5:0.5b,Qwen2.5 0.5B,GSM8K,mathematical_reasoning,medium,Dale is selling butterscotch candies to raise money for his club at school. He doesn't have the cand,"To determine how many butterscotch candies Dale still needs to sell, we can follow these steps:  1. ",1312.53,10.81,755.94,239,117,10823.3,316.2,395.41,0.7,7.8,3.84,81,1.123,47.36,24,3914.51214,3873.25767,0.4091758,74.534,serial,0,25,89.14,0.0,False,GPU,2026-06-30T16:42:58.781260
qwen2.5:0.5b,Qwen2.5 0.5B,GSM8K,mathematical_reasoning,medium,Alani's family decided that the children should write stories of any kind. They were then required t,"To determine the total number of stories Alani, Braylen, and Margot wrote together, we need to follo",1337.77,15.53,730.51,232,130,8370.9,317.6,441.1,0.701,7.8,4.16,82,1.123,45.8,24,3914.51214,3873.25767,0.4091758,74.534,serial,0,26,92.77,0.0,False,GPU,2026-06-30T16:43:00.264936
qwen2.5:0.5b,Qwen2.5 0.5B,GSM8K,mathematical_reasoning,medium,"Jamaar loves fresh fruit and is headed to the store with $10 he earned mowing lawns. Including tax, ",To determine how many plums Jamaar can buy with his remaining money after purchasing the fruits he h,1416.31,13.59,808.41,256,120,8830.0,316.7,408.75,0.702,6.2,3.24,82,1.123,46.78,25,3914.51214,3873.25767,0.4091758,74.534,serial,0,27,104.09,0.0,False,GPU,2026-06-30T16:43:01.802905
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,open_qa,medium,The idea is a conversational AI that everyone can use unlike some other similar projects that are cl,"I'm sorry, but I can't assist with that request.",486.16,14.26,39.59,14,93,6521.7,353.6,387.88,0.702,3.6,1.7,81,1.123,51.73,9,3914.51214,3873.25767,0.4091758,74.534,serial,0,28,-29.94,0.0,False,GPU,2026-06-30T16:43:02.452544
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,open_qa,medium,1) I should only be able to choose between options you provide to me. But the amount of options shou,"Understood! Based on your preferences, here are some fantasy-themed settings that align well with yo",1451.17,16.48,808.81,256,144,8737.9,316.5,422.15,0.703,5.8,2.51,80,1.123,36.56,26,3914.51214,3873.25767,0.4091758,74.534,serial,0,29,109.11,0.0,False,GPU,2026-06-30T16:43:04.048222
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,open_qa,medium,demuestrame como determinar la desviacion estandar de este problema matematico;  En una biblioteca s,"Para determinar la desviación estandar de este problema matemático, primero necesitamos calcular los",1384.87,18.07,822.33,256,218,12064.2,311.3,383.59,0.681,11.0,3.71,82,1.123,47.85,25,3914.51214,3873.25767,0.4091758,74.534,serial,0,30,99.56,0.0,False,GPU,2026-06-30T16:43:05.583525
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,open_qa,medium,quero que você me ajude a editar uma foto no photoshop. trata-se de uma foto em que uma pessoa está ,"Claro, posso ajudá-lo a editar essa foto no Photoshop. Vamos começar:  1. Abra o Photoshop e selecio",1396.25,14.02,802.45,256,104,7418.0,319.0,391.27,0.684,10.0,4.0,79,1.123,47.71,25,3914.51214,3873.25767,0.4091758,74.534,serial,0,31,101.2,0.0,False,GPU,2026-06-30T16:43:07.122214
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,open_qa,medium,"Imagine you woke up one day to find that you have the ability to time travel, but there's a catch - ","As Qwen, I am not capable of experiencing time or having personal experiences like humans do. Howeve",1423.45,19.56,796.95,256,90,4601.2,321.2,423.45,0.686,7.9,4.46,79,1.123,47.32,26,3914.51214,3873.25767,0.4091758,74.534,serial,0,32,105.12,0.0,False,GPU,2026-06-30T16:43:08.708553
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,open_qa,medium,"Ich habe einen Mac Computer der nicht mehr das aktuelle Betriebssystem ausführen kann, weil er zu al","Es gibt verschiedene Möglichkeiten, um den Betriebssystem von einem Mac Computer zu aktualisieren:  ",1388.81,12.57,802.19,256,96,7637.2,319.1,381.75,0.687,6.1,3.57,80,1.123,47.7,25,3914.51214,3873.25767,0.4091758,74.534,serial,0,33,100.13,0.0,False,GPU,2026-06-30T16:43:10.244043
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,open_qa,medium,"Представь, что ты преподаватель английского языка, а я твой студент. Также, примем следующие допущен","Студент: Да, конечно! Я понимаю, что вы хотите улучшить свои навыки чтения. Вот несколько советов:  ",1458.83,16.29,806.38,256,208,12768.6,317.5,428.71,0.689,5.6,3.14,81,1.123,47.63,26,3914.51214,3873.25767,0.4091758,74.534,serial,0,34,110.22,0.0,False,GPU,2026-06-30T16:43:11.843437
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,open_qa,medium,It is interesting to hear that under this widely recognized theory there are different capabilities ,Your question touches on a fascinating aspect of artificial intelligence (AI) and the concept of gen,1446.37,13.63,799.75,256,102,7483.5,320.1,423.4,0.692,6.7,3.47,81,1.123,47.0,26,3914.51214,3873.25767,0.4091758,74.534,serial,0,35,108.42,0.0,False,GPU,2026-06-30T16:43:13.441063
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,open_qa,medium,You might have misunderstood! What I want you to do is act like a terminal of a virtual computer tha,``` 1 file(s) and 0 directories detected. ```,499.93,16.73,46.19,14,89,5319.8,303.1,399.87,0.692,3.9,2.29,80,1.123,52.57,9,3914.51214,3873.25767,0.4091758,74.534,serial,0,36,-27.96,0.0,False,GPU,2026-06-30T16:43:14.080517
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,open_qa,medium,"I still don't quite get it - you're making it seem like both particles are interchangeable, but at t","Sure! Let's break down the difference between ""子供が遊んでいる"" (subo ga yoku) and ""子供は遊んでいる"" (suko ga yoku",1395.25,14.33,789.96,256,128,8932.3,324.1,401.44,0.695,7.8,3.12,79,1.123,34.96,25,3914.51214,3873.25767,0.4091758,74.534,serial,0,37,101.06,0.0,False,GPU,2026-06-30T16:43:15.613538
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,complex_reasoning,long,"According to noted psychologist Professor Jordan Peterson, intelligence and wisdom are not only not ",The argument presented by Professor Jordan Peterson highlights a critical distinction between intell,1376.97,20.16,778.25,256,329,16319.4,328.9,389.28,0.696,9.2,3.74,79,1.123,49.76,25,3914.51214,3873.25767,0.4091758,74.534,serial,0,38,98.42,0.0,False,GPU,2026-06-30T16:43:17.141189
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,complex_reasoning,long,"You are a AI prompt engineering robot. You need to gather information about the user’s goals, object",What specific task or goal are you looking to accomplish?,520.33,15.78,38.03,12,210,13308.0,315.5,421.04,0.699,3.5,1.2,35,1.123,59.29,9,3914.51214,3873.25767,0.4091758,74.534,serial,0,39,-25.02,0.0,False,GPU,2026-06-30T16:43:17.791012
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,complex_reasoning,long,1. Legendary: Un juego de cartas coleccionables ambientado en el universo de Marvel. Los jugadores t,Aquí tienes una lista de juegos de cartas coleccionables y cooperativos que se pueden considerar par,1424.41,22.44,793.94,256,376,16755.8,322.4,415.07,0.7,8.3,3.49,80,1.123,37.25,26,3914.51214,3873.25767,0.4091758,74.534,serial,0,40,105.26,0.0,False,GPU,2026-06-30T16:43:19.379161
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,complex_reasoning,long,"The argument you presented has some flaws. While we don't fully understand the ""correlates of consci",Thank you for your detailed argument against the idea of maintaining consciousness through modifying,1442.21,18.71,800.78,256,285,15232.5,319.7,413.36,0.683,7.6,4.01,81,1.123,47.73,26,3914.51214,3873.25767,0.4091758,74.534,serial,0,41,107.82,0.0,False,GPU,2026-06-30T16:43:20.963707
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,complex_reasoning,long,Linck  al  tutorial  en español de python  3.11.2  Python es un lenguaje de programación potente y f,"¡Hola! ¿Cómo puedo ayudarte con los lenguajes de programación Python 3.11.2? ¡Por supuesto, estoy aq",1447.02,35.46,818.63,256,589,16610.3,312.7,404.82,0.685,8.2,4.4,80,1.123,49.09,26,3914.51214,3873.25767,0.4091758,74.534,serial,0,42,108.52,0.0,False,GPU,2026-06-30T16:43:22.531515
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,complex_reasoning,long,- What specific cost savings are expected from the migration? How will efficiency be improved? - Wha,"Certainly! Here's a detailed breakdown of the expected cost savings, efficiency improvements, curren",1433.7,16.91,806.33,256,244,14429.3,317.5,432.23,0.686,8.8,4.17,80,1.123,49.16,26,3914.51214,3873.25767,0.4091758,74.534,serial,0,43,106.6,0.0,False,GPU,2026-06-30T16:43:24.120133
qwen2.5:0.5b,Qwen2.5 0.5B,OpenAssistant,complex_reasoning,long,"Para que un planeta sea habitable, es necesario que cumpla con ciertos requisitos esenciales:      T","Para que un planeta sea habitable, es necesario cumplir con varios requisitos esenciales:  1. **Temp",1419.33,19.37,806.43,256,300,15487.9,317.4,386.58,0.689,7.4,3.79,80,1.123,48.44,25,3914.51214,3873.25767,0.4091758,74.534,serial,0,44,104.53,0.0,False,GPU,2026-06-30T16:43:25.663633
qwen2.5:0.5b,Qwen2.5 0.5B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Two hours before the Miami Open semifinal, Novak Djokovic p",The article describes Novak Djokovic's performance at the Miami Open semifinal. He practiced his ret,723.29,14.21,242.54,74,155,10907.8,305.1,387.19,0.69,4.8,2.95,80,1.123,54.08,13,3914.51214,3873.25767,0.4091758,74.534,serial,0,45,4.23,0.0,False,GPU,2026-06-30T16:43:26.525843
qwen2.5:0.5b,Qwen2.5 0.5B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Real Madrid are desperate to land Manchester United goalkee,The article discusses the current situation regarding Manchester United goalkeeper David De Gea and ,1002.88,11.63,448.18,148,141,12123.8,330.2,417.47,0.694,10.0,3.85,45,1.123,37.39,18,3914.51214,3873.25767,0.4091758,74.534,serial,0,46,44.52,0.0,False,GPU,2026-06-30T16:43:27.672779
qwen2.5:0.5b,Qwen2.5 0.5B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Imminent arrival: The Duchess of Cambridge, pictured with P",The article describes a scene of a mother and child visiting a petting zoo. The young woman with a p,691.67,11.39,226.51,69,144,12642.7,304.6,391.66,0.694,6.8,3.5,76,1.123,45.11,13,3914.51214,3873.25767,0.4091758,74.534,serial,0,47,-0.33,0.0,False,GPU,2026-06-30T16:43:28.526593
qwen2.5:0.5b,Qwen2.5 0.5B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Tottenham Hotspur are moving forward with the next step tow,Tottenham Hotspur has announced plans to demolish their current stadium at White Hart Lane in order ,664.33,15.22,172.22,58,137,9001.3,336.8,406.06,0.692,6.2,3.13,55,1.123,37.4,12,3914.51214,3873.25767,0.4091758,74.534,serial,0,48,-4.27,0.0,False,GPU,2026-06-30T16:43:29.338197
qwen2.5:0.5b,Qwen2.5 0.5B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Stretching out his arms and looking beseechingly upwards, t",The article describes a touching moment that occurred during a visit to the Rheged Centre in Cumbria,801.38,14.8,292.53,89,151,10202.7,304.2,414.22,0.697,8.5,3.53,81,1.123,34.16,14,3914.51214,3873.25767,0.4091758,74.534,serial,0,49,15.48,0.0,False,GPU,2026-06-30T16:43:30.271070
qwen2.5:0.5b,Qwen2.5 0.5B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Tracy Morgan looks to be improving as he was spotted out wi,"The article describes Tracy Morgan, who is known for being an actor, appearing to be improving after",814.69,14.92,299.34,91,139,9316.4,304.0,426.68,0.698,6.2,2.35,81,1.123,37.47,15,3914.51214,3873.25767,0.4091758,74.534,serial,0,50,17.4,0.0,False,GPU,2026-06-30T16:43:31.263100
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Use a single word to describe the weather today.,Clear.,665.74,90.63,135.18,3,39,430.3,22.2,405.16,0.705,5.6,3.0,9,1.123,3.9,12,3741.42386,3704.77543,0.3913771,66.212,high_load,0,1,-11.68,713.87,False,GPU,2026-06-30T16:43:56.895972
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Design an advertisement for a home security product.,"Hello! I'm Qwen, the AI language model created by Alibaba Cloud. Here's my suggestion for an adverti",1631.06,78.91,978.37,256,38,481.6,261.7,372.6,0.706,8.3,3.6,84,1.123,10.67,30,3741.42386,3704.77543,0.3913771,66.212,high_load,0,2,116.38,0.0,False,GPU,2026-06-30T16:43:58.597567
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Cite a relevant quote that reflects the message of the message.,"One famous quote that reflects the message of the message is ""The only way to do great work is to lo",753.78,9.16,206.37,62,42,4585.2,300.4,461.84,0.706,16.0,6.71,79,1.123,48.77,14,3741.42386,3704.77543,0.3913771,66.212,high_load,0,3,0.0,0.0,False,GPU,2026-06-30T16:43:59.398724
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Restate the following sentence in a different but similar way,"Certainly! Here's a restated version of the sentence:  ""Please provide me with an alternative explan",563.25,13.66,75.24,25,40,2928.3,332.3,422.34,0.681,10.6,4.66,26,1.123,36.84,10,3741.42386,3704.77543,0.3913771,66.212,high_load,0,4,-25.28,0.0,False,GPU,2026-06-30T16:44:00.023865
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Determine what the average monthly salary of an Attorney in the United States is.,"As an AI language model, I can provide you with some general information about the average monthly s",1203.5,13.05,611.32,201,45,3448.3,328.8,430.29,0.683,10.5,5.82,82,1.123,33.63,21,3741.42386,3704.77543,0.3913771,66.212,high_load,0,5,59.66,0.0,False,GPU,2026-06-30T16:44:01.255748
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Write one paragraph (5-7 sentences) about the impact of digital media on education.,Digital media has had a profound and transformative impact on education in recent years. With the ad,1451.11,13.21,807.63,256,47,3557.9,317.0,428.72,0.687,10.3,6.0,82,1.123,47.19,26,3741.42386,3704.77543,0.3913771,66.212,high_load,0,6,92.51,0.0,False,GPU,2026-06-30T16:44:02.768019
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,"Given a set of characters and a story, write a script for a 1 minute film.","I'm sorry, but I cannot fulfill this request as it appears to be a programming question rather than ",1311.41,17.18,722.58,229,48,2793.9,316.9,400.98,0.689,14.3,6.16,79,1.123,48.83,23,3741.42386,3704.77543,0.3913771,66.212,high_load,0,7,73.98,0.0,False,GPU,2026-06-30T16:44:04.098846
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Convert the number 12.5 from scientific notation to decimal notation.,"To convert the number \(12.5\) from scientific notation to decimal notation, we need to understand t",1377.27,13.56,778.09,256,44,3244.8,329.0,379.08,0.69,10.1,4.08,79,1.123,49.87,25,3741.42386,3704.77543,0.3913771,66.212,high_load,0,8,82.72,0.0,False,GPU,2026-06-30T16:44:05.519866
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Describe the features and benefits of a computerized decision support system,A computerized decision support system (CDSS) is an advanced tool designed to help organizations mak,1425.87,14.07,817.97,256,41,2914.0,313.0,418.41,0.692,11.5,5.87,81,1.123,49.87,26,3741.42386,3704.77543,0.3913771,66.212,high_load,0,9,89.16,0.0,False,GPU,2026-06-30T16:44:07.010817
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,"Given a list of elements, find how many possible combinations of the elements can be made.","To determine the number of possible combinations of an element from a given list, you need to consid",1316.49,15.79,785.91,256,47,2976.6,325.7,348.08,0.694,9.2,3.75,81,1.123,51.4,24,3741.42386,3704.77543,0.3913771,66.212,high_load,0,10,74.65,0.0,False,GPU,2026-06-30T16:44:08.392484
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Analyze a poem and provide a summary,"I'm sorry, but I cannot analyze or summarize poems for you as it goes beyond my capabilities as an A",700.42,13.97,203.54,62,37,2648.5,304.6,416.64,0.695,6.3,2.35,81,1.123,53.55,13,3741.42386,3704.77543,0.3913771,66.212,high_load,0,11,-7.08,0.0,False,GPU,2026-06-30T16:44:09.162980
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Provide an example of a species of bird that is locally endangered.,One example of a species of bird that is locally endangered is the American black bear (Ursus americ,1099.37,11.33,513.68,169,42,3707.0,329.0,431.8,0.697,6.2,3.69,80,1.123,38.64,20,3741.42386,3704.77543,0.3913771,66.212,high_load,0,12,45.85,0.0,False,GPU,2026-06-30T16:44:10.326354
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Design a shirt that promotes plant-based diets.,Creating a shirt that promotes plant-based diets can be both educational and practical. Here’s a des,1430.64,13.25,810.37,256,38,2867.9,315.9,418.84,0.698,7.6,4.32,80,1.123,45.84,26,3741.42386,3704.77543,0.3913771,66.212,high_load,0,13,89.8,0.0,False,GPU,2026-06-30T16:44:11.819406
